Training Log
Start Time: 2025-10-15 17:00:08
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 3e-4
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
0,0.000000,2025-10-15 17:00:08,0.0,0.0,0.0,0.0
16,-474.890625,2025-10-15 17:00:12,-1.0300114154815674,-0.15191033482551575,-0.10934846103191376,-0.048073261976242065
17,-251.867676,2025-10-15 17:00:16,-0.8430534601211548,-0.12609849870204926,-0.09532085061073303,-0.04351463541388512
17,-430.596954,2025-10-15 17:00:19,-1.0344637632369995,-0.16991567611694336,-0.09981222450733185,-0.048813045024871826
17,-311.846039,2025-10-15 17:00:22,-0.8385650515556335,-0.1622697412967682,-0.07130388170480728,-0.03721117228269577
17,-402.880432,2025-10-15 17:00:25,-0.6681857109069824,-0.1478884220123291,-0.04869949072599411,-0.028185999020934105
16,-334.066833,2025-10-15 17:00:29,-0.592422366142273,-0.1356375515460968,-0.0741174966096878,-0.03799300640821457
17,-192.595535,2025-10-15 17:00:31,-0.5252386331558228,-0.09774641692638397,-0.06219782307744026,-0.03206583857536316
16,-521.442261,2025-10-15 17:00:35,-0.6497794985771179,-0.12426997721195221,-0.050682421773672104,-0.028133166953921318
17,-712.067688,2025-10-15 17:00:40,-0.7238214015960693,-0.13776841759681702,-0.060065679252147675,-0.028798161074519157
17,-370.647064,2025-10-15 17:00:43,-0.719297468662262,-0.15329959988594055,-0.09973710775375366,-0.04691052436828613
17,-439.994141,2025-10-15 17:00:46,-0.7306993007659912,-0.16379499435424805,-0.11126085370779037,-0.05727226287126541
17,-395.052460,2025-10-15 17:00:49,-0.5343729853630066,-0.13730745017528534,-0.09232781827449799,-0.053547125309705734
17,-345.922974,2025-10-15 17:00:52,-0.6243746280670166,-0.13485586643218994,-0.09731554985046387,-0.049456365406513214
19,-242.101379,2025-10-15 17:00:55,-0.4841512143611908,-0.12122030556201935,-0.07748759537935257,-0.04545539245009422
17,-477.237579,2025-10-15 17:00:58,-0.46894970536231995,-0.11322512477636337,-0.06818743050098419,-0.03187023103237152
