Training Log
Start Time: 2025-10-08 21:10:04
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-3
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
0,0.000000,2025-10-08 21:10:04
176,1.176823,2025-10-08 21:10:07
168,1.123253,2025-10-08 21:10:09
172,1.146375,2025-10-08 21:10:09
176,1.169340,2025-10-08 21:10:09
176,1.169311,2025-10-08 21:10:11
176,1.171122,2025-10-08 21:10:11
176,1.172059,2025-10-08 21:10:11
176,1.168512,2025-10-08 21:10:13
176,1.170404,2025-10-08 21:10:13
176,1.173528,2025-10-08 21:10:13
184,1.219159,2025-10-08 21:10:14
176,1.171928,2025-10-08 21:10:16
176,1.169511,2025-10-08 21:10:16
176,1.172643,2025-10-08 21:10:16
176,1.170678,2025-10-08 21:10:16
176,1.169941,2025-10-08 21:10:18
176,1.169727,2025-10-08 21:10:18
176,1.171974,2025-10-08 21:10:18
176,1.169485,2025-10-08 21:10:19
176,1.168306,2025-10-08 21:10:20
176,1.171766,2025-10-08 21:10:20
173,1.155333,2025-10-08 21:10:20
176,1.172714,2025-10-08 21:10:20
176,1.171301,2025-10-08 21:10:21
176,1.171442,2025-10-08 21:10:23
176,1.170686,2025-10-08 21:10:23
176,1.167662,2025-10-08 21:10:23
176,1.172285,2025-10-08 21:10:23
176,1.172296,2025-10-08 21:10:23
176,1.168228,2025-10-08 21:10:25
176,1.168647,2025-10-08 21:10:25
176,1.171157,2025-10-08 21:10:25
176,1.170631,2025-10-08 21:10:25
176,1.168172,2025-10-08 21:10:27
176,1.171474,2025-10-08 21:10:27
176,1.172869,2025-10-08 21:10:27
176,1.170025,2025-10-08 21:10:27
176,1.170577,2025-10-08 21:10:29
176,1.171222,2025-10-08 21:10:29
176,1.173025,2025-10-08 21:10:29
176,1.170439,2025-10-08 21:10:30
176,1.169751,2025-10-08 21:10:32
176,1.170049,2025-10-08 21:10:32
176,1.171572,2025-10-08 21:10:32
176,1.169708,2025-10-08 21:10:32
176,1.169734,2025-10-08 21:10:34
176,1.171957,2025-10-08 21:10:34
176,1.172904,2025-10-08 21:10:34
184,1.218411,2025-10-08 21:10:34
176,1.171204,2025-10-08 21:10:36
176,1.169714,2025-10-08 21:10:36
176,1.173049,2025-10-08 21:10:36
176,1.170519,2025-10-08 21:10:36
176,1.169859,2025-10-08 21:10:38
176,1.170692,2025-10-08 21:10:39
176,1.172240,2025-10-08 21:10:39
