Training Log
Start Time: 2025-10-17 17:56:42
Num Actors: 32
Horizon Length: 512
Minibatch Size: 256
Mini Epochs: 5
Learning Rate: 1e-4
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp,End_Position_Reward,Action_Smoothness
0,0.000000,2025-10-17 17:56:42,0.0,0.0,0.0,0.0,0.000000,0.000000
16,12.577952,2025-10-17 17:56:47,0.031140174716711044,0.010105971246957779,0.0049292948096990585,0.002428407547995448,0.006778,-0.000479
16,16.489847,2025-10-17 17:56:53,0.027621721848845482,0.008037818595767021,0.004932890646159649,0.0024372567422688007,0.011379,-0.000670
16,16.881100,2025-10-17 17:57:00,0.028231097385287285,0.008656397461891174,0.004899943713098764,0.00242107966914773,0.006766,-0.001543
16,6.512685,2025-10-17 17:57:03,0.030366793274879456,0.00910954549908638,0.00490719685330987,0.002429401967674494,0.006778,-0.000490
16,15.502803,2025-10-17 17:57:08,0.02886020950973034,0.00844760611653328,0.004916575271636248,0.0024256398901343346,0.008214,-0.001011
16,15.205386,2025-10-17 17:57:14,0.021459057927131653,0.006043747067451477,0.00487784668803215,0.0024058329872787,0.014729,-0.000633
16,14.053568,2025-10-17 17:57:19,0.026988204568624496,0.00798734650015831,0.004923768807202578,0.002434379421174526,0.006774,-0.001134
16,15.742227,2025-10-17 17:57:24,0.024220962077379227,0.007551407441496849,0.004844726994633675,0.002383188344538212,0.021041,-0.001222
16,15.272638,2025-10-17 17:57:29,0.028081035241484642,0.00921375397592783,0.004902719985693693,0.0024288042914122343,0.019590,-0.001241
16,14.902634,2025-10-17 17:57:33,0.02975696511566639,0.009104486554861069,0.004926003515720367,0.0024253432638943195,0.016830,-0.001139
16,15.875984,2025-10-17 17:57:38,0.029729655012488365,0.009959911927580833,0.004917879588901997,0.0024347915314137936,0.020574,-0.001221
16,15.493340,2025-10-17 17:57:43,0.028006743639707565,0.009891911409795284,0.004871869459748268,0.0023907942231744528,0.016192,-0.000860
16,16.435280,2025-10-17 17:57:48,0.0317007377743721,0.010183223523199558,0.0049263304099440575,0.00243078893981874,0.019152,-0.000949
16,14.187635,2025-10-17 17:57:53,0.03052150458097458,0.010160276666283607,0.00490659661591053,0.00241260533221066,0.016651,-0.001398
16,14.971252,2025-10-17 17:57:57,0.0330796092748642,0.01151657197624445,0.004910510033369064,0.0024166954681277275,0.016591,-0.001052
16,17.646894,2025-10-17 17:58:03,0.028113404288887978,0.008234015665948391,0.004777433350682259,0.002337642479687929,0.025698,-0.001380
16,15.317507,2025-10-17 17:58:06,0.02967608906328678,0.0097739202901721,0.004871353041380644,0.0023709661327302456,0.017252,-0.001204
16,14.896729,2025-10-17 17:58:11,0.0264170803129673,0.008434833958745003,0.004777646157890558,0.002299435203894973,0.014595,-0.000818
16,15.698468,2025-10-17 17:58:17,0.03227989375591278,0.010150478221476078,0.004857616499066353,0.002365988213568926,0.013576,-0.001386
16,15.990933,2025-10-17 17:58:21,0.032241858541965485,0.010472733527421951,0.004806015640497208,0.002325034700334072,0.020116,-0.001257
16,13.903950,2025-10-17 17:58:26,0.028119990602135658,0.00978738721460104,0.004763713572174311,0.0023005949333310127,0.016035,-0.001324
16,13.707775,2025-10-17 17:58:30,0.02639082819223404,0.008390706032514572,0.004756254144012928,0.0022821114398539066,0.013953,-0.001342
16,13.168738,2025-10-17 17:58:35,0.028226759284734726,0.00871485285460949,0.0047998689115047455,0.002321346662938595,0.009171,-0.001318
16,17.150124,2025-10-17 17:58:41,0.025548074394464493,0.006946759298443794,0.004771931562572718,0.0023067821748554707,0.018801,-0.000747
