Training Log
Start Time: 2025-10-28 17:35:17
Num Actors: 16
Horizon Length: 128
Minibatch Size: 256
Mini Epochs: 5
Learning Rate: 3e-4
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp,End_Position_Reward,Action_Smoothness
0,0.000000,2025-10-28 17:35:17,0.0,0.0,0.0,0.0,0.000000,0.000000
16,0.332152,2025-10-28 17:35:25,-39.86310577392578,-8.654051780700684,0.0,0.0,0.003840,-0.001408
16,0.332709,2025-10-28 17:35:25,-38.49510955810547,-8.096452713012695,0.0,0.0,0.003912,-0.001217
16,0.315595,2025-10-28 17:35:25,-35.89550018310547,-7.571052551269531,0.0,0.0,0.003910,-0.001193
16,0.337506,2025-10-28 17:35:25,-30.700393676757812,-6.4568986892700195,0.0,0.0,0.004052,-0.001037
16,0.212398,2025-10-28 17:35:25,-23.07917594909668,-4.881997108459473,0.0,0.0,0.004001,-0.001026
16,0.173801,2025-10-28 17:35:25,-21.09323501586914,-4.278458595275879,0.0,0.0,0.003850,-0.001160
16,0.176313,2025-10-28 17:35:25,-18.429244995117188,-3.7449796199798584,0.0,0.0,0.003874,-0.001083
15,0.084532,2025-10-28 17:35:25,-15.897900581359863,-3.2446367740631104,0.0,0.0,0.003632,-0.001305
15,0.108091,2025-10-28 17:35:25,-13.189455032348633,-2.683565616607666,0.0,0.0,0.003736,-0.001182
15,0.017946,2025-10-28 17:35:25,-7.951657772064209,-1.6332777738571167,0.0,0.0,0.003905,-0.000928
15,0.000712,2025-10-28 17:35:26,-5.27977180480957,-1.0792834758758545,0.0,0.0,-0.001316,-0.001316
15,0.055923,2025-10-28 17:35:26,-2.5659022331237793,-0.5147895812988281,0.0,0.0,-0.001419,-0.001419
15,-36.243523,2025-10-28 17:35:38,-115.09839630126953,-5.470634460449219,0.0,0.0,-0.028241,-0.001099
15,-33.953037,2025-10-28 17:35:38,-107.85270690917969,-5.268799781799316,0.0,0.0,-0.027319,-0.001143
15,-32.299202,2025-10-28 17:35:39,-101.54048919677734,-5.201346397399902,0.0,0.0,-0.025541,-0.001420
15,-30.739019,2025-10-28 17:35:39,-95.40498352050781,-4.87144660949707,0.0,0.0,-0.024968,-0.001065
15,-26.704449,2025-10-28 17:35:39,-81.77030181884766,-4.219501495361328,0.0,0.0,-0.024872,-0.001076
15,-20.311882,2025-10-28 17:35:39,-60.80302429199219,-3.0296289920806885,0.0,0.0,-0.024876,-0.001188
15,-17.670479,2025-10-28 17:35:39,-53.04109573364258,-2.643362045288086,0.0,0.0,-0.024845,-0.001481
15,-15.358208,2025-10-28 17:35:39,-45.77910232543945,-2.171560049057007,0.0,0.0,-0.024647,-0.001392
15,-10.530746,2025-10-28 17:35:39,-30.946035385131836,-1.5124876499176025,0.0,0.0,-0.001260,-0.001260
15,-8.173137,2025-10-28 17:35:39,-23.616146087646484,-1.154789924621582,0.0,0.0,-0.001262,-0.001262
15,-5.815885,2025-10-28 17:35:39,-16.288057327270508,-0.8614541292190552,0.0,0.0,-0.000938,-0.000938
15,-35.760418,2025-10-28 17:35:48,-106.00273132324219,-22.03139305114746,0.0,0.0,-0.098479,-0.000749
15,-33.906673,2025-10-28 17:35:48,-100.15522766113281,-20.625171661376953,0.0,0.0,-0.100084,-0.001421
15,-31.915947,2025-10-28 17:35:48,-94.03937530517578,-19.206382751464844,0.0,0.0,-0.100692,-0.001501
15,-30.530613,2025-10-28 17:35:48,-89.12448120117188,-17.861228942871094,0.0,0.0,-0.101599,-0.001103
15,-28.743715,2025-10-28 17:35:48,-83.26398468017578,-16.503931045532227,0.0,0.0,-0.102335,-0.000937
15,-26.738909,2025-10-28 17:35:48,-77.27204132080078,-15.002511024475098,0.0,0.0,-0.103236,-0.001074
15,-24.738445,2025-10-28 17:35:48,-71.06617736816406,-13.615629196166992,0.0,0.0,-0.104262,-0.001096
15,-22.867174,2025-10-28 17:35:48,-65.20930480957031,-12.214433670043945,0.0,0.0,-0.105883,-0.001118
15,-17.791100,2025-10-28 17:35:49,-50.68695831298828,-9.511259078979492,0.0,0.0,-0.001200,-0.001200
15,-15.519357,2025-10-28 17:35:49,-43.96508026123047,-8.172937393188477,0.0,0.0,-0.001160,-0.001160
15,-12.936225,2025-10-28 17:35:49,-36.64314270019531,-6.785910606384277,0.0,0.0,-0.001034,-0.001033
15,-10.489836,2025-10-28 17:35:49,-29.57692527770996,-5.447731018066406,0.0,0.0,-0.001152,-0.001151
15,-7.942848,2025-10-28 17:35:49,-22.357166290283203,-4.06254768371582,0.0,0.0,-0.001349,-0.001346
15,-5.872663,2025-10-28 17:35:49,-15.892529487609863,-2.8003315925598145,0.0,0.0,-0.001488,-0.001465
15,-3.032157,2025-10-28 17:35:49,-8.043688774108887,-1.4310964345932007,0.0,0.0,-0.001541,-0.001511
15,-28.375856,2025-10-28 17:35:56,-85.49292755126953,-23.99738311767578,0.0,0.0,-0.099566,-0.001796
15,-28.960299,2025-10-28 17:35:57,-85.28939819335938,-22.95975112915039,0.0,0.0,-0.105631,-0.001210
15,-29.509762,2025-10-28 17:35:57,-84.87825012207031,-21.82004165649414,0.0,0.0,-0.112745,-0.001375
15,-27.638582,2025-10-28 17:35:57,-79.22692108154297,-20.34457778930664,0.0,0.0,-0.113961,-0.001630
15,-25.658672,2025-10-28 17:35:57,-73.35285949707031,-18.885704040527344,0.0,0.0,-0.114538,-0.001245
15,-24.230232,2025-10-28 17:35:57,-68.82177734375,-17.345901489257812,0.0,0.0,-0.117087,-0.001146
15,-20.261175,2025-10-28 17:35:57,-57.107723236083984,-14.31982421875,0.0,0.0,-0.001329,-0.001329
15,-18.253180,2025-10-28 17:35:57,-51.30567169189453,-12.746583938598633,0.0,0.0,-0.001293,-0.001292
15,-17.164066,2025-10-28 17:35:58,-47.19258117675781,-11.364218711853027,0.0,0.0,-0.001438,-0.001429
15,-14.953215,2025-10-28 17:35:58,-40.94673538208008,-9.750256538391113,0.0,0.0,-0.001179,-0.001165
15,-12.426948,2025-10-28 17:35:58,-34.04979705810547,-8.133393287658691,0.0,0.0,-0.001146,-0.001128
15,-9.627657,2025-10-28 17:35:58,-26.561786651611328,-6.526660442352295,0.0,0.0,-0.001439,-0.001419
15,-7.196261,2025-10-28 17:35:58,-19.80214500427246,-4.937678813934326,0.0,0.0,-0.001143,-0.001121
15,-2.490944,2025-10-28 17:35:58,-6.709936618804932,-1.7169268131256104,0.0,0.0,-0.001163,-0.001132
15,-23.041840,2025-10-28 17:36:04,-71.3949966430664,-23.677871704101562,0.0,0.0,-0.098956,-0.001152
15,-21.697170,2025-10-28 17:36:04,-67.12158203125,-22.27745819091797,0.0,0.0,-0.100950,-0.001188
15,-22.573187,2025-10-28 17:36:05,-68.01934814453125,-21.539169311523438,0.0,0.0,-0.110061,-0.001159
15,-22.078058,2025-10-28 17:36:05,-65.7018814086914,-20.301156997680664,0.0,0.0,-0.115198,-0.001326
15,-20.224585,2025-10-28 17:36:05,-60.40428924560547,-18.67650604248047,0.0,0.0,-0.115386,-0.001218
15,-18.307055,2025-10-28 17:36:05,-54.850074768066406,-17.05071449279785,0.0,0.0,-0.115550,-0.001087
15,-17.212002,2025-10-28 17:36:05,-51.10004425048828,-15.657514572143555,0.0,0.0,-0.001068,-0.001068
15,-13.855423,2025-10-28 17:36:05,-41.170745849609375,-12.557315826416016,0.0,0.0,-0.000961,-0.000960
15,-12.833890,2025-10-28 17:36:06,-37.58654022216797,-11.175299644470215,0.0,0.0,-0.001214,-0.001201
15,-11.012213,2025-10-28 17:36:06,-32.26178741455078,-9.569886207580566,0.0,0.0,-0.001481,-0.001466
15,-9.312017,2025-10-28 17:36:06,-27.253707885742188,-7.974485874176025,0.0,0.0,-0.001198,-0.001174
15,-7.718082,2025-10-28 17:36:06,-22.319547653198242,-6.4597272872924805,0.0,0.0,-0.001303,-0.001261
15,-5.934625,2025-10-28 17:36:06,-17.026865005493164,-4.898983478546143,0.0,0.0,-0.001378,-0.001323
15,-4.091298,2025-10-28 17:36:06,-11.572810173034668,-3.350505828857422,0.0,0.0,-0.001219,-0.001146
15,-2.141674,2025-10-28 17:36:06,-5.9558844566345215,-1.7458114624023438,0.0,0.0,-0.001584,-0.001470
15,-19.582664,2025-10-28 17:36:12,-63.38371276855469,-22.36313819885254,0.0,0.0,-0.093606,-0.001336
15,-18.751171,2025-10-28 17:36:12,-60.47908020019531,-21.144729614257812,0.0,0.0,-0.096413,-0.001359
15,-20.338324,2025-10-28 17:36:13,-63.24198532104492,-20.808107376098633,0.0,0.0,-0.108079,-0.000930
15,-19.134598,2025-10-28 17:36:13,-59.257843017578125,-19.425323486328125,0.0,0.0,-0.109602,-0.000971
15,-17.948719,2025-10-28 17:36:13,-55.365318298339844,-18.041526794433594,0.0,0.0,-0.111879,-0.001458
15,-14.574243,2025-10-28 17:36:13,-45.121490478515625,-14.958900451660156,0.0,0.0,-0.001254,-0.001254
15,-13.017881,2025-10-28 17:36:13,-40.45045471191406,-13.424028396606445,0.0,0.0,-0.001197,-0.001197
15,-11.788916,2025-10-28 17:36:13,-36.48115921020508,-12.008503913879395,0.0,0.0,-0.001128,-0.001128
15,-11.719917,2025-10-28 17:36:13,-35.058448791503906,-11.000373840332031,0.0,0.0,-0.001486,-0.001469
15,-9.966428,2025-10-28 17:36:13,-29.915056228637695,-9.404541015625,0.0,0.0,-0.001355,-0.001338
15,-8.449567,2025-10-28 17:36:13,-25.284469604492188,-7.891448020935059,0.0,0.0,-0.001410,-0.001384
15,-6.760737,2025-10-28 17:36:13,-20.216217041015625,-6.321475982666016,0.0,0.0,-0.001515,-0.001487
15,-5.078184,2025-10-28 17:36:13,-15.097280502319336,-4.773793697357178,0.0,0.0,-0.001408,-0.001374
15,-3.502480,2025-10-28 17:36:14,-10.292469024658203,-3.2539803981781006,0.0,0.0,-0.001135,-0.001071
15,-1.757854,2025-10-28 17:36:14,-5.071115970611572,-1.6852076053619385,0.0,0.0,-0.001168,-0.001100
15,-18.464869,2025-10-28 17:36:20,-59.416664123535156,-22.56527328491211,0.0,0.0,-0.089537,-0.001423
15,-19.837914,2025-10-28 17:36:20,-61.8778076171875,-22.34274673461914,0.0,0.0,-0.099733,-0.001072
15,-19.981148,2025-10-28 17:36:20,-61.336910247802734,-21.48925018310547,0.0,0.0,-0.106829,-0.001132
15,-18.820660,2025-10-28 17:36:20,-57.41588592529297,-20.066875457763672,0.0,0.0,-0.109244,-0.001361
15,-17.200260,2025-10-28 17:36:20,-52.555076599121094,-18.468088150024414,0.0,0.0,-0.109448,-0.001252
15,-16.170795,2025-10-28 17:36:20,-49.32691192626953,-17.066856384277344,0.0,0.0,-0.112052,-0.001010
15,-14.544331,2025-10-28 17:36:20,-44.461360931396484,-15.453133583068848,0.0,0.0,-0.112915,-0.001237
15,-13.328140,2025-10-28 17:36:20,-40.38605499267578,-14.036052703857422,0.0,0.0,-0.115917,-0.001354
15,-12.903029,2025-10-28 17:36:21,-38.298484802246094,-12.90134334564209,0.0,0.0,-0.001211,-0.001209
15,-11.296358,2025-10-28 17:36:21,-33.522464752197266,-11.2821626663208,0.0,0.0,-0.000996,-0.000993
15,-9.780378,2025-10-28 17:36:21,-28.978784561157227,-9.725549697875977,0.0,0.0,-0.001355,-0.001350
15,-8.420774,2025-10-28 17:36:21,-24.75147247314453,-8.206052780151367,0.0,0.0,-0.001174,-0.001162
15,-6.845923,2025-10-28 17:36:21,-20.049365997314453,-6.6010966300964355,0.0,0.0,-0.001220,-0.001202
15,-5.216570,2025-10-28 17:36:21,-15.17698860168457,-5.00482177734375,0.0,0.0,-0.001383,-0.001356
15,-3.531855,2025-10-28 17:36:21,-10.153860092163086,-3.403170108795166,0.0,0.0,-0.000989,-0.000958
15,-16.391687,2025-10-28 17:36:27,-55.434425354003906,-21.60918426513672,0.0,0.0,-0.083081,-0.001559
15,-16.842766,2025-10-28 17:36:27,-55.625465393066406,-21.06186866760254,0.0,0.0,-0.090568,-0.001294
15,-18.398354,2025-10-28 17:36:28,-58.42518997192383,-20.927989959716797,0.0,0.0,-0.102571,-0.000998
15,-16.903917,2025-10-28 17:36:28,-53.86149597167969,-19.350404739379883,0.0,0.0,-0.103142,-0.001244
15,-15.529692,2025-10-28 17:36:28,-49.39424133300781,-17.85611343383789,0.0,0.0,-0.104116,-0.001237
15,-14.019987,2025-10-28 17:36:28,-44.735626220703125,-16.283096313476562,0.0,0.0,-0.104315,-0.001109
15,-13.235020,2025-10-28 17:36:28,-41.88287353515625,-15.020149230957031,0.0,0.0,-0.108634,-0.000789
15,-12.321789,2025-10-28 17:36:28,-38.77622604370117,-13.699347496032715,0.0,0.0,-0.113265,-0.001368
15,-11.513071,2025-10-28 17:36:28,-35.729774475097656,-12.419883728027344,0.0,0.0,-0.001539,-0.001538
15,-10.030796,2025-10-28 17:36:28,-31.098434448242188,-10.867971420288086,0.0,0.0,-0.001481,-0.001481
15,-8.755098,2025-10-28 17:36:28,-27.02692222595215,-9.36966323852539,0.0,0.0,-0.001268,-0.001267
15,-7.755800,2025-10-28 17:36:29,-23.464019775390625,-8.017629623413086,0.0,0.0,-0.001525,-0.001521
15,-6.274028,2025-10-28 17:36:29,-18.926410675048828,-6.459841251373291,0.0,0.0,-0.001229,-0.001223
15,-4.817728,2025-10-28 17:36:29,-14.43233871459961,-4.915375232696533,0.0,0.0,-0.001195,-0.001188
15,-3.322993,2025-10-28 17:36:29,-9.853302001953125,-3.3505911827087402,0.0,0.0,-0.001163,-0.001148
15,-1.726601,2025-10-28 17:36:29,-4.996304035186768,-1.7579212188720703,0.0,0.0,-0.001208,-0.001188
15,-13.827725,2025-10-28 17:36:35,-50.534393310546875,-19.96748924255371,0.0,0.0,-0.068847,-0.001210
15,-14.573713,2025-10-28 17:36:35,-51.75845718383789,-19.645923614501953,0.0,0.0,-0.077023,-0.001038
15,-15.796701,2025-10-28 17:36:35,-53.930519104003906,-19.41327476501465,0.0,0.0,-0.087732,-0.001202
15,-14.571861,2025-10-28 17:36:35,-49.710784912109375,-17.995555877685547,0.0,0.0,-0.088740,-0.001349
15,-13.306738,2025-10-28 17:36:35,-45.591766357421875,-16.551734924316406,0.0,0.0,-0.089034,-0.001068
15,-11.979831,2025-10-28 17:36:35,-41.21428680419922,-15.079727172851562,0.0,0.0,-0.089339,-0.001084
15,-11.605186,2025-10-28 17:36:36,-39.399078369140625,-14.036455154418945,0.0,0.0,-0.094826,-0.001000
15,-10.499014,2025-10-28 17:36:36,-35.61512756347656,-12.662378311157227,0.0,0.0,-0.097335,-0.001115
15,-9.542698,2025-10-28 17:36:36,-32.31487274169922,-11.350269317626953,0.0,0.0,-0.001198,-0.001198
15,-8.602967,2025-10-28 17:36:36,-28.773630142211914,-10.05422306060791,0.0,0.0,-0.001175,-0.001174
15,-7.642628,2025-10-28 17:36:36,-25.346710205078125,-8.745494842529297,0.0,0.0,-0.001151,-0.001150
15,-6.630600,2025-10-28 17:36:36,-21.677675247192383,-7.428853988647461,0.0,0.0,-0.000957,-0.000953
15,-5.339624,2025-10-28 17:36:36,-17.333145141601562,-5.97297477722168,0.0,0.0,-0.001284,-0.001279
15,-4.219038,2025-10-28 17:36:36,-13.49312686920166,-4.5916972160339355,0.0,0.0,-0.001261,-0.001249
15,-2.808405,2025-10-28 17:36:36,-8.897928237915039,-3.103006362915039,0.0,0.0,-0.001175,-0.001161
15,-1.576161,2025-10-28 17:36:37,-4.730716228485107,-1.730930209159851,0.0,0.0,-0.001271,-0.001224
15,-11.678645,2025-10-28 17:36:42,-43.9285774230957,-18.655689239501953,0.0,0.0,-0.061092,-0.001294
15,-12.380117,2025-10-28 17:36:42,-45.20135498046875,-18.48432731628418,0.0,0.0,-0.068724,-0.001108
15,-11.663989,2025-10-28 17:36:42,-42.4464225769043,-17.319517135620117,0.0,0.0,-0.070851,-0.000950
15,-10.742516,2025-10-28 17:36:42,-39.26673126220703,-16.02606964111328,0.0,0.0,-0.071891,-0.001221
15,-10.767057,2025-10-28 17:36:43,-38.57850646972656,-15.313007354736328,0.0,0.0,-0.077532,-0.001362
15,-8.973955,2025-10-28 17:36:43,-32.160682678222656,-12.747781753540039,0.0,0.0,-0.079768,-0.001181
15,-8.140888,2025-10-28 17:36:43,-29.199798583984375,-11.539366722106934,0.0,0.0,-0.082443,-0.001404
15,-7.077119,2025-10-28 17:36:43,-25.498004913330078,-10.171220779418945,0.0,0.0,-0.002077,-0.002077
15,-6.526749,2025-10-28 17:36:43,-23.20230484008789,-9.1046724319458,0.0,0.0,-0.001226,-0.001226
15,-5.938086,2025-10-28 17:36:43,-20.6903133392334,-7.995946884155273,0.0,0.0,-0.001139,-0.001138
15,-5.175348,2025-10-28 17:36:43,-17.757017135620117,-6.802968502044678,0.0,0.0,-0.001114,-0.001111
15,-4.143802,2025-10-28 17:36:43,-14.173534393310547,-5.463034629821777,0.0,0.0,-0.001250,-0.001243
15,-3.102383,2025-10-28 17:36:43,-10.6663818359375,-4.117853164672852,0.0,0.0,-0.001441,-0.001432
15,-2.086604,2025-10-28 17:36:43,-7.119686603546143,-2.788841962814331,0.0,0.0,-0.001241,-0.001230
15,-1.007945,2025-10-28 17:36:44,-3.4578914642333984,-1.4107547998428345,0.0,0.0,-0.001224,-0.001208
16,-9.315209,2025-10-28 17:36:49,-38.65697479248047,-17.123146057128906,0.0,0.0,-0.053377,-0.001397
16,-9.715443,2025-10-28 17:36:49,-39.15909194946289,-16.826894760131836,0.0,0.0,-0.059205,-0.001456
16,-9.727594,2025-10-28 17:36:49,-38.43861770629883,-16.183074951171875,0.0,0.0,-0.063278,-0.001431
16,-9.210018,2025-10-28 17:36:49,-36.20051574707031,-15.152759552001953,0.0,0.0,-0.065194,-0.001371
16,-8.576701,2025-10-28 17:36:49,-33.539268493652344,-14.058172225952148,0.0,0.0,-0.066567,-0.001243
16,-7.975998,2025-10-28 17:36:50,-31.085668563842773,-12.973531723022461,0.0,0.0,-0.068467,-0.001371
16,-7.281373,2025-10-28 17:36:50,-28.422653198242188,-11.822948455810547,0.0,0.0,-0.070063,-0.001430
16,-6.678705,2025-10-28 17:36:50,-25.907825469970703,-10.718503952026367,0.0,0.0,-0.071257,-0.001070
16,-6.351997,2025-10-28 17:36:50,-24.28577423095703,-9.796597480773926,0.0,0.0,-0.076153,-0.000939
16,-5.549854,2025-10-28 17:36:50,-21.131019592285156,-8.579787254333496,0.0,0.0,-0.077649,-0.001359
16,-4.855105,2025-10-28 17:36:50,-18.48468780517578,-7.418737411499023,0.0,0.0,-0.001451,-0.001451
16,-4.192331,2025-10-28 17:36:50,-15.704242706298828,-6.291058540344238,0.0,0.0,-0.001216,-0.001216
16,-3.433523,2025-10-28 17:36:50,-12.712526321411133,-5.093217849731445,0.0,0.0,-0.001190,-0.001188
15,-2.738286,2025-10-28 17:36:50,-9.889679908752441,-3.937384843826294,0.0,0.0,-0.001315,-0.001311
15,-2.023610,2025-10-28 17:36:50,-7.0205078125,-2.774833917617798,0.0,0.0,-0.001240,-0.001230
15,-1.135455,2025-10-28 17:36:51,-3.7232446670532227,-1.5416032075881958,0.0,0.0,-0.001105,-0.001085
16,-9.891347,2025-10-28 17:36:56,-39.48760986328125,-17.457185745239258,0.0,0.0,-0.050159,-0.001162
16,-9.326316,2025-10-28 17:36:56,-37.00576400756836,-16.429515838623047,0.0,0.0,-0.051859,-0.001368
16,-9.348784,2025-10-28 17:36:56,-36.37778091430664,-15.818206787109375,0.0,0.0,-0.056058,-0.001617
16,-9.287268,2025-10-28 17:36:56,-35.88477325439453,-15.140690803527832,0.0,0.0,-0.059897,-0.001121
16,-8.540677,2025-10-28 17:36:56,-32.894012451171875,-13.951387405395508,0.0,0.0,-0.060258,-0.001015
16,-8.010379,2025-10-28 17:36:56,-30.64329719543457,-12.913434028625488,0.0,0.0,-0.062459,-0.001096
16,-7.138477,2025-10-28 17:36:56,-27.49880027770996,-11.628803253173828,0.0,0.0,-0.062862,-0.001261
16,-6.310774,2025-10-28 17:36:56,-24.62206268310547,-10.417261123657227,0.0,0.0,-0.063725,-0.001168
16,-6.189083,2025-10-28 17:36:57,-23.371320724487305,-9.653965950012207,0.0,0.0,-0.070417,-0.001220
15,-5.647645,2025-10-28 17:36:57,-21.116443634033203,-8.606632232666016,0.0,0.0,-0.072927,-0.000934
15,-4.063968,2025-10-28 17:36:57,-15.1597900390625,-6.1858086585998535,0.0,0.0,-0.001285,-0.001285
15,-2.334933,2025-10-28 17:36:57,-8.85174560546875,-3.6519455909729004,0.0,0.0,-0.001082,-0.001081
15,-1.793805,2025-10-28 17:36:57,-6.396491050720215,-2.6624982357025146,0.0,0.0,-0.000967,-0.000956
15,-0.978681,2025-10-28 17:36:58,-3.3284354209899902,-1.4883508682250977,0.0,0.0,-0.001305,-0.001278
16,-8.853579,2025-10-28 17:37:03,-36.27255630493164,-16.818084716796875,0.0,0.0,-0.045298,-0.001326
16,-9.544615,2025-10-28 17:37:03,-37.81501770019531,-16.820632934570312,0.0,0.0,-0.051835,-0.001003
