Training Log
Start Time: 2025-10-16 00:08:50
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-5
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
0,0.000000,2025-10-16 00:08:50,0.0,0.0,0.0,0.0
16,140.996185,2025-10-16 00:08:54,0.2887047529220581,0.10795381665229797,0.04746931418776512,0.02288699895143509
18,159.848816,2025-10-16 00:08:58,0.3133507966995239,0.1172666847705841,0.04857517033815384,0.02374572679400444
17,139.002380,2025-10-16 00:09:02,0.3602047562599182,0.12342233955860138,0.0490604043006897,0.02408400923013687
17,113.958832,2025-10-16 00:09:05,0.2475806325674057,0.08383429050445557,0.04857737571001053,0.0234342310577631
16,120.316605,2025-10-16 00:09:08,0.25824812054634094,0.08135128766298294,0.04788074269890785,0.022932151332497597
16,146.505951,2025-10-16 00:09:12,0.24095185101032257,0.06966817378997803,0.048484478145837784,0.023331012576818466
18,163.438690,2025-10-16 00:09:16,0.270541787147522,0.07599946856498718,0.046885211020708084,0.022306066006422043
17,142.389389,2025-10-16 00:09:20,0.258450984954834,0.07452079653739929,0.04729723930358887,0.02250034734606743
16,154.306381,2025-10-16 00:09:25,0.35817062854766846,0.10613759607076645,0.04914337396621704,0.024126851931214333
18,138.879318,2025-10-16 00:09:28,0.32397204637527466,0.09506341814994812,0.04832279309630394,0.023167205974459648
17,136.216476,2025-10-16 00:09:31,0.3122708797454834,0.08709950000047684,0.04748264700174332,0.022292234003543854
16,141.208572,2025-10-16 00:09:35,0.3500794768333435,0.10493127256631851,0.04739172011613846,0.022183779627084732
17,138.558380,2025-10-16 00:09:38,0.38071104884147644,0.11947136372327805,0.04847070202231407,0.023045336827635765
19,143.396744,2025-10-16 00:09:41,0.39833542704582214,0.12939107418060303,0.04859040677547455,0.02313731610774994
18,137.036972,2025-10-16 00:09:44,0.39711591601371765,0.1255582571029663,0.04808180034160614,0.02256232127547264
18,130.306122,2025-10-16 00:09:48,0.35708552598953247,0.10580183565616608,0.04743177443742752,0.02187851443886757
18,134.264832,2025-10-16 00:09:50,0.3547382056713104,0.09760673344135284,0.04734010249376297,0.021684817969799042
16,136.056305,2025-10-16 00:09:54,0.2951315641403198,0.07191973179578781,0.045332539826631546,0.019956255331635475
18,138.299500,2025-10-16 00:09:57,0.3228132128715515,0.08317141234874725,0.04665321111679077,0.02077890932559967
17,128.997955,2025-10-16 00:10:00,0.3403340280056,0.09058763086795807,0.04719449579715729,0.02137226238846779
17,128.342194,2025-10-16 00:10:03,0.32978522777557373,0.09072919189929962,0.04731348156929016,0.021824780851602554
19,136.496155,2025-10-16 00:10:07,0.37230902910232544,0.10774479061365128,0.048039376735687256,0.022503811866044998
17,143.078766,2025-10-16 00:10:10,0.3301542401313782,0.09655904024839401,0.047484349459409714,0.022098921239376068
19,151.054398,2025-10-16 00:10:14,0.41324833035469055,0.13014550507068634,0.04874035716056824,0.02323755994439125
17,140.850861,2025-10-16 00:10:17,0.3805495500564575,0.1210588738322258,0.04808405786752701,0.022662512958049774
20,158.582306,2025-10-16 00:10:20,0.40230804681777954,0.12761437892913818,0.048688970506191254,0.02337188646197319
17,152.566849,2025-10-16 00:10:23,0.41054144501686096,0.13356830179691315,0.04872192442417145,0.0234428308904171
16,126.944008,2025-10-16 00:10:26,0.4025765359401703,0.13194036483764648,0.04884903132915497,0.023653073236346245
17,127.212357,2025-10-16 00:10:30,0.3407643437385559,0.1011100560426712,0.0474400520324707,0.022192269563674927
17,135.263184,2025-10-16 00:10:33,0.3265087306499481,0.09280731528997421,0.047687046229839325,0.022277604788541794
17,123.405243,2025-10-16 00:10:36,0.28920280933380127,0.07673035562038422,0.047794684767723083,0.02216237783432007
17,126.096115,2025-10-16 00:10:39,0.3279929757118225,0.0880790576338768,0.048233725130558014,0.022772330790758133
16,159.326111,2025-10-16 00:10:42,0.3542306423187256,0.09953387826681137,0.04892696812748909,0.02370491996407509
18,144.499634,2025-10-16 00:10:46,0.3498467803001404,0.0975402444601059,0.04909578710794449,0.023928355425596237
18,129.082703,2025-10-16 00:10:49,0.3333481252193451,0.09082197397947311,0.048822760581970215,0.02368314564228058
17,137.689346,2025-10-16 00:10:52,0.3416427969932556,0.1033100038766861,0.04902118816971779,0.023753046989440918
18,139.251999,2025-10-16 00:10:56,0.31703445315361023,0.08569767326116562,0.04854896664619446,0.023262497037649155
17,129.385071,2025-10-16 00:10:58,0.35963600873947144,0.10033237934112549,0.04908796399831772,0.023905131965875626
17,147.632584,2025-10-16 00:11:02,0.3438693881034851,0.09478315711021423,0.04881584644317627,0.023476460948586464
16,123.527451,2025-10-16 00:11:05,0.3210209310054779,0.08146215975284576,0.048638731241226196,0.023293524980545044
17,127.894890,2025-10-16 00:11:08,0.30117520689964294,0.06806318461894989,0.04806734621524811,0.022746900096535683
16,160.497681,2025-10-16 00:11:12,0.32037338614463806,0.0871817022562027,0.04790126904845238,0.022657915949821472
16,120.366974,2025-10-16 00:11:15,0.32503536343574524,0.08273395895957947,0.048158034682273865,0.022742558270692825
16,129.846634,2025-10-16 00:11:18,0.3933306932449341,0.11566771566867828,0.04899775981903076,0.02358543872833252
17,135.803391,2025-10-16 00:11:21,0.38729584217071533,0.11684084683656693,0.04893849417567253,0.023639297112822533
18,123.866310,2025-10-16 00:11:23,0.41119521856307983,0.1283794343471527,0.049426350742578506,0.024114064872264862
18,144.059326,2025-10-16 00:11:26,0.3932811915874481,0.11464972794055939,0.04930665343999863,0.02396625652909279
17,124.351059,2025-10-16 00:11:29,0.393846720457077,0.11550936847925186,0.04950671270489693,0.024259045720100403
18,122.283417,2025-10-16 00:11:32,0.4060828983783722,0.12451709806919098,0.04927055165171623,0.02405906468629837
18,136.558319,2025-10-16 00:11:34,0.3947116732597351,0.11793123185634613,0.049237947911024094,0.023998290300369263
17,134.567719,2025-10-16 00:11:37,0.4051498770713806,0.12106077373027802,0.04933769255876541,0.02405473403632641
18,121.326363,2025-10-16 00:11:40,0.39975497126579285,0.11679505556821823,0.049147434532642365,0.023779386654496193
17,131.578217,2025-10-16 00:11:43,0.4146957993507385,0.1296338587999344,0.04954884946346283,0.02431456558406353
17,132.897324,2025-10-16 00:11:45,0.40844517946243286,0.12434323132038116,0.04960690811276436,0.024406930431723595
17,120.660736,2025-10-16 00:11:48,0.41786453127861023,0.12850528955459595,0.049510061740875244,0.024155965074896812
18,121.839302,2025-10-16 00:11:50,0.395969957113266,0.11482718586921692,0.04924929887056351,0.023834891617298126
25,154.186371,2025-10-16 00:11:53,0.3941267132759094,0.120932936668396,0.04903440177440643,0.023648701608181
18,144.122559,2025-10-16 00:11:56,0.4082969129085541,0.12520572543144226,0.04943792521953583,0.024144230410456657
18,115.219833,2025-10-16 00:11:59,0.38880038261413574,0.11619366705417633,0.04959120601415634,0.02426937408745289
18,124.896225,2025-10-16 00:12:01,0.39944377541542053,0.1224353015422821,0.04947739094495773,0.02428620308637619
19,133.645554,2025-10-16 00:12:04,0.38221821188926697,0.10851830244064331,0.04940934479236603,0.024029308930039406
18,130.067627,2025-10-16 00:12:07,0.40512073040008545,0.11837514489889145,0.04954967647790909,0.024227144196629524
20,126.315216,2025-10-16 00:12:09,0.38109543919563293,0.11041237413883209,0.04927348718047142,0.02397753670811653
