Training Log
Start Time: 2025-10-07 21:46:57
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
0,0.000000,2025-10-07 21:46:57
176,8.237379,2025-10-07 21:47:01
176,8.205410,2025-10-07 21:47:04
184,8.501678,2025-10-07 21:47:04
176,8.199911,2025-10-07 21:47:07
184,8.495371,2025-10-07 21:47:07
176,8.217641,2025-10-07 21:47:10
184,8.516807,2025-10-07 21:47:10
176,8.223613,2025-10-07 21:47:13
184,8.523999,2025-10-07 21:47:13
184,8.504601,2025-10-07 21:47:13
176,8.201228,2025-10-07 21:47:16
184,8.497002,2025-10-07 21:47:16
184,8.515556,2025-10-07 21:47:16
176,8.219257,2025-10-07 21:47:19
184,8.518622,2025-10-07 21:47:19
176,8.198322,2025-10-07 21:47:19
176,8.218388,2025-10-07 21:47:22
184,8.517568,2025-10-07 21:47:22
184,8.525455,2025-10-07 21:47:22
184,8.508241,2025-10-07 21:47:23
176,8.198309,2025-10-07 21:47:25
184,8.494346,2025-10-07 21:47:25
184,8.520247,2025-10-07 21:47:25
184,8.491027,2025-10-07 21:47:26
176,8.213736,2025-10-07 21:47:28
184,8.512380,2025-10-07 21:47:28
184,8.522905,2025-10-07 21:47:28
184,8.526818,2025-10-07 21:47:28
176,8.225514,2025-10-07 21:47:31
184,8.526449,2025-10-07 21:47:31
184,8.499720,2025-10-07 21:47:32
184,8.523524,2025-10-07 21:47:32
184,8.525726,2025-10-07 21:47:32
184,8.491469,2025-10-07 21:47:34
176,8.221950,2025-10-07 21:47:34
184,8.521512,2025-10-07 21:47:35
184,8.506295,2025-10-07 21:47:35
184,8.506006,2025-10-07 21:47:35
176,8.237016,2025-10-07 21:47:37
184,8.540653,2025-10-07 21:47:37
176,8.217256,2025-10-07 21:47:38
184,8.515819,2025-10-07 21:47:38
184,8.496618,2025-10-07 21:47:38
184,8.496433,2025-10-07 21:47:38
176,8.211152,2025-10-07 21:47:40
184,8.509430,2025-10-07 21:47:40
184,8.501834,2025-10-07 21:47:41
184,8.501022,2025-10-07 21:47:41
184,8.505877,2025-10-07 21:47:41
184,8.515359,2025-10-07 21:47:41
184,8.515162,2025-10-07 21:47:43
184,8.516927,2025-10-07 21:47:44
184,8.513656,2025-10-07 21:47:44
184,8.504212,2025-10-07 21:47:44
184,8.508654,2025-10-07 21:47:45
184,8.502810,2025-10-07 21:47:45
176,8.194030,2025-10-07 21:47:47
176,8.208560,2025-10-07 21:47:47
184,8.505300,2025-10-07 21:47:47
176,8.212052,2025-10-07 21:47:47
184,8.509594,2025-10-07 21:47:47
184,8.522419,2025-10-07 21:47:47
176,8.218667,2025-10-07 21:47:49
184,8.517810,2025-10-07 21:47:50
184,8.498701,2025-10-07 21:47:50
184,8.512340,2025-10-07 21:47:50
184,8.511257,2025-10-07 21:47:50
176,8.211061,2025-10-07 21:47:50
184,8.508763,2025-10-07 21:47:50
176,8.205547,2025-10-07 21:47:52
184,8.502444,2025-10-07 21:47:53
184,8.495883,2025-10-07 21:47:53
184,8.524198,2025-10-07 21:47:53
184,8.495793,2025-10-07 21:47:54
184,8.516900,2025-10-07 21:47:54
176,8.213297,2025-10-07 21:47:54
184,8.511389,2025-10-07 21:47:54
184,8.505706,2025-10-07 21:47:56
184,8.493868,2025-10-07 21:47:56
176,8.204955,2025-10-07 21:47:56
184,8.501389,2025-10-07 21:47:56
184,8.502234,2025-10-07 21:47:57
184,8.506019,2025-10-07 21:47:57
176,8.196477,2025-10-07 21:47:59
184,8.492294,2025-10-07 21:47:59
184,8.496030,2025-10-07 21:47:59
176,8.201821,2025-10-07 21:47:59
184,8.497832,2025-10-07 21:47:59
184,8.516328,2025-10-07 21:48:00
176,8.202511,2025-10-07 21:48:00
184,8.498709,2025-10-07 21:48:00
176,8.200748,2025-10-07 21:48:02
184,8.496947,2025-10-07 21:48:02
184,8.506084,2025-10-07 21:48:02
184,8.517401,2025-10-07 21:48:03
184,8.539066,2025-10-07 21:48:03
184,8.508016,2025-10-07 21:48:03
184,8.506776,2025-10-07 21:48:03
176,8.187465,2025-10-07 21:48:03
176,8.196429,2025-10-07 21:48:05
184,8.492029,2025-10-07 21:48:05
184,8.498118,2025-10-07 21:48:05
184,8.496731,2025-10-07 21:48:06
184,8.512707,2025-10-07 21:48:06
184,8.506917,2025-10-07 21:48:06
176,8.191905,2025-10-07 21:48:06
176,8.182525,2025-10-07 21:48:06
176,8.205666,2025-10-07 21:48:08
184,8.502465,2025-10-07 21:48:08
184,8.495362,2025-10-07 21:48:08
184,8.501882,2025-10-07 21:48:09
176,8.212139,2025-10-07 21:48:09
184,8.510482,2025-10-07 21:48:09
184,8.512277,2025-10-07 21:48:09
184,8.506628,2025-10-07 21:48:09
184,8.494454,2025-10-07 21:48:09
184,8.504790,2025-10-07 21:48:11
184,8.515345,2025-10-07 21:48:11
184,8.506059,2025-10-07 21:48:12
184,8.492055,2025-10-07 21:48:12
184,8.502735,2025-10-07 21:48:12
184,8.491344,2025-10-07 21:48:12
184,8.500328,2025-10-07 21:48:12
176,8.190840,2025-10-07 21:48:12
176,8.208589,2025-10-07 21:48:14
184,8.506279,2025-10-07 21:48:14
184,8.504424,2025-10-07 21:48:14
184,8.497554,2025-10-07 21:48:15
184,8.493273,2025-10-07 21:48:15
184,8.495183,2025-10-07 21:48:15
184,8.493628,2025-10-07 21:48:15
176,8.193260,2025-10-07 21:48:16
176,8.186482,2025-10-07 21:48:17
176,8.201615,2025-10-07 21:48:17
184,8.498096,2025-10-07 21:48:18
184,8.495687,2025-10-07 21:48:18
184,8.493253,2025-10-07 21:48:18
176,8.185810,2025-10-07 21:48:18
176,8.211113,2025-10-07 21:48:18
184,8.509391,2025-10-07 21:48:18
176,8.200268,2025-10-07 21:48:20
184,8.495643,2025-10-07 21:48:20
176,8.201039,2025-10-07 21:48:21
184,8.496867,2025-10-07 21:48:21
176,8.199463,2025-10-07 21:48:21
184,8.495654,2025-10-07 21:48:21
176,8.218655,2025-10-07 21:48:21
184,8.517952,2025-10-07 21:48:21
184,8.505047,2025-10-07 21:48:21
184,8.501274,2025-10-07 21:48:23
184,8.511406,2025-10-07 21:48:23
176,8.210046,2025-10-07 21:48:24
184,8.507556,2025-10-07 21:48:24
184,8.510750,2025-10-07 21:48:24
176,8.223907,2025-10-07 21:48:25
184,8.525325,2025-10-07 21:48:25
184,8.506557,2025-10-07 21:48:25
184,8.490646,2025-10-07 21:48:25
176,8.200550,2025-10-07 21:48:26
184,8.496482,2025-10-07 21:48:27
184,8.502062,2025-10-07 21:48:27
184,8.511533,2025-10-07 21:48:27
184,8.500064,2025-10-07 21:48:27
184,8.498698,2025-10-07 21:48:27
184,8.523032,2025-10-07 21:48:27
184,8.512362,2025-10-07 21:48:28
176,8.208358,2025-10-07 21:48:29
184,8.506044,2025-10-07 21:48:29
184,8.519879,2025-10-07 21:48:30
184,8.509582,2025-10-07 21:48:30
184,8.502656,2025-10-07 21:48:30
184,8.501384,2025-10-07 21:48:30
184,8.496604,2025-10-07 21:48:30
184,8.518932,2025-10-07 21:48:31
176,8.211684,2025-10-07 21:48:31
184,8.509814,2025-10-07 21:48:31
176,8.188446,2025-10-07 21:48:32
176,8.193686,2025-10-07 21:48:33
