Training Log
Start Time: 2025-10-08 19:56:31
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
0,0.000000,2025-10-08 19:56:32
136,0.798173,2025-10-08 19:56:34
136,0.792507,2025-10-08 19:56:36
139,0.808431,2025-10-08 19:56:36
144,0.834852,2025-10-08 19:56:36
136,0.792858,2025-10-08 19:56:37
141,0.819470,2025-10-08 19:56:38
144,0.835327,2025-10-08 19:56:38
144,0.834886,2025-10-08 19:56:38
136,0.793186,2025-10-08 19:56:39
138,0.803844,2025-10-08 19:56:39
141,0.819830,2025-10-08 19:56:40
142,0.825158,2025-10-08 19:56:40
144,0.835704,2025-10-08 19:56:40
139,0.808578,2025-10-08 19:56:40
144,0.835022,2025-10-08 19:56:40
136,0.792557,2025-10-08 19:56:41
138,0.803175,2025-10-08 19:56:41
140,0.813791,2025-10-08 19:56:41
141,0.819098,2025-10-08 19:56:41
142,0.824404,2025-10-08 19:56:41
144,0.834906,2025-10-08 19:56:41
144,0.835464,2025-10-08 19:56:41
141,0.819265,2025-10-08 19:56:42
144,0.835094,2025-10-08 19:56:42
136,0.792609,2025-10-08 19:56:43
139,0.808543,2025-10-08 19:56:43
140,0.813853,2025-10-08 19:56:43
141,0.819163,2025-10-08 19:56:43
142,0.824473,2025-10-08 19:56:43
144,0.834980,2025-10-08 19:56:43
136,0.792088,2025-10-08 19:56:43
136,0.791384,2025-10-08 19:56:43
136,0.792102,2025-10-08 19:56:43
136,0.792187,2025-10-08 19:56:45
136,0.791705,2025-10-08 19:56:45
136,0.791783,2025-10-08 19:56:45
136,0.791339,2025-10-08 19:56:45
138,0.803058,2025-10-08 19:56:45
140,0.813673,2025-10-08 19:56:45
144,0.834788,2025-10-08 19:56:45
144,0.834878,2025-10-08 19:56:45
136,0.791481,2025-10-08 19:56:45
136,0.792174,2025-10-08 19:56:47
136,0.791907,2025-10-08 19:56:47
136,0.791486,2025-10-08 19:56:47
136,0.791703,2025-10-08 19:56:47
136,0.792742,2025-10-08 19:56:47
138,0.803375,2025-10-08 19:56:47
142,0.824637,2025-10-08 19:56:47
144,0.835156,2025-10-08 19:56:47
136,0.791773,2025-10-08 19:56:47
136,0.792435,2025-10-08 19:56:48
139,0.808354,2025-10-08 19:56:48
140,0.813660,2025-10-08 19:56:48
141,0.818965,2025-10-08 19:56:48
144,0.834767,2025-10-08 19:56:49
138,0.803426,2025-10-08 19:56:49
144,0.835206,2025-10-08 19:56:49
144,0.834705,2025-10-08 19:56:49
144,0.835081,2025-10-08 19:56:49
136,0.792279,2025-10-08 19:56:50
136,0.792038,2025-10-08 19:56:50
136,0.791486,2025-10-08 19:56:50
136,0.791935,2025-10-08 19:56:50
136,0.792159,2025-10-08 19:56:51
142,0.824401,2025-10-08 19:56:51
144,0.834910,2025-10-08 19:56:51
137,0.797649,2025-10-08 19:56:51
136,0.791194,2025-10-08 19:56:51
136,0.792047,2025-10-08 19:56:52
136,0.791677,2025-10-08 19:56:52
136,0.791993,2025-10-08 19:56:52
136,0.791696,2025-10-08 19:56:52
136,0.792311,2025-10-08 19:56:52
136,0.791910,2025-10-08 19:56:52
136,0.791590,2025-10-08 19:56:52
136,0.791563,2025-10-08 19:56:53
136,0.791046,2025-10-08 19:56:53
136,0.791894,2025-10-08 19:56:54
136,0.791794,2025-10-08 19:56:54
136,0.791616,2025-10-08 19:56:54
136,0.791367,2025-10-08 19:56:54
136,0.792088,2025-10-08 19:56:54
136,0.792086,2025-10-08 19:56:54
136,0.791173,2025-10-08 19:56:54
136,0.792008,2025-10-08 19:56:55
136,0.791221,2025-10-08 19:56:55
136,0.792200,2025-10-08 19:56:56
136,0.791889,2025-10-08 19:56:56
136,0.790593,2025-10-08 19:56:56
136,0.791415,2025-10-08 19:56:56
136,0.792426,2025-10-08 19:56:56
141,0.818947,2025-10-08 19:56:56
136,0.792829,2025-10-08 19:56:56
138,0.803467,2025-10-08 19:56:56
144,0.835262,2025-10-08 19:56:57
140,0.813601,2025-10-08 19:56:57
136,0.792320,2025-10-08 19:56:58
136,0.791558,2025-10-08 19:56:58
136,0.791237,2025-10-08 19:56:58
139,0.808414,2025-10-08 19:56:58
140,0.813725,2025-10-08 19:56:58
144,0.834853,2025-10-08 19:56:58
136,0.792980,2025-10-08 19:56:58
138,0.803627,2025-10-08 19:56:58
144,0.835454,2025-10-08 19:56:58
136,0.792042,2025-10-08 19:56:58
136,0.792109,2025-10-08 19:57:00
137,0.797725,2025-10-08 19:57:00
141,0.818941,2025-10-08 19:57:00
136,0.792114,2025-10-08 19:57:00
136,0.791977,2025-10-08 19:57:00
136,0.792257,2025-10-08 19:57:00
136,0.791894,2025-10-08 19:57:00
136,0.792645,2025-10-08 19:57:00
139,0.808581,2025-10-08 19:57:00
141,0.819204,2025-10-08 19:57:00
144,0.835024,2025-10-08 19:57:00
136,0.792610,2025-10-08 19:57:02
140,0.813834,2025-10-08 19:57:02
142,0.824441,2025-10-08 19:57:02
136,0.792146,2025-10-08 19:57:02
136,0.792026,2025-10-08 19:57:02
136,0.791896,2025-10-08 19:57:02
136,0.791695,2025-10-08 19:57:02
136,0.791341,2025-10-08 19:57:02
136,0.791577,2025-10-08 19:57:02
136,0.791783,2025-10-08 19:57:02
136,0.791553,2025-10-08 19:57:02
136,0.791891,2025-10-08 19:57:02
136,0.791532,2025-10-08 19:57:03
138,0.803184,2025-10-08 19:57:04
140,0.813814,2025-10-08 19:57:04
141,0.819129,2025-10-08 19:57:04
144,0.834963,2025-10-08 19:57:04
136,0.791916,2025-10-08 19:57:04
136,0.791839,2025-10-08 19:57:04
